STN ID,STN/LOC NAME,CLIMATE ID,PROV,NORMAL ID,ELEMENT NAME,Month,Value (71),Code (71),Date (71),Value (81),Code (81),Date (81),Value (91),Code (91),Date (91)
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),3,,,,,,,121,,3/22/2008 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),4,,,,,,,96,,4/1/2017 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),5,,,,,,,18,,5/1/2020 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),6,,,,,,,0,,6/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),7,,,,,,,0,,7/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),8,,,,,,,0,,8/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),9,,,,,,,0,,9/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),10,,,,,,,9,,10/28/1997 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),11,,,,,,,44,,11/23/2007 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),12,,,,,,,86,,12/18/2007 0:00
5889,BAGOTVILLE A,7060400,QC,216,Extreme Daily Snow Depth cm (NPOR),13,,,,,,,134,,2/23/1997 0:00
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,110,Extreme Daily global solar radiation RF1 mJ/m^2,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,104,Extreme daily bright sunshine hours,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,111,Extreme daily diffuse solar radiation RF2 mJ/m^2,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,113,Extreme daily net radiation RF4 mJ/m^2,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,1,45.7,,1/25/1950 0:00,45.7,,1/25/1950 0:00,45.7,,1/25/1950 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,2,33,,2/4/1972 0:00,33,,2/4/1972 0:00,33,,2/4/1972 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,3,39.4,,3/2/1972 0:00,39.4,,3/2/1972 0:00,39.4,,3/2/1972 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,4,33.3,,4/9/2000 0:00,41,,4/29/2008 0:00,41,,4/29/2008 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,5,49,,5/29/2001 0:00,49,,5/29/2001 0:00,49,,5/29/2001 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,6,72.4,,6/26/1949 0:00,72.4,,6/26/1949 0:00,72.4,,6/26/1949 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,7,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,8,57,,8/9/2000 0:00,57,,8/9/2000 0:00,57,,8/9/2000 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,9,75.4,,9/23/1966 0:00,75.4,,9/23/1966 0:00,75.4,,9/23/1966 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,10,38.9,,10/13/1948 0:00,45,,10/15/2005 0:00,45,,10/15/2005 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,11,55.2,,11/4/1982 0:00,55.2,,11/4/1982 0:00,55.2,,11/4/1982 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,12,44.5,,12/2/1942 0:00,44.5,,12/2/1942 0:00,44.5,,12/2/1942 0:00
5889,BAGOTVILLE A,7060400,QC,60,Extreme daily precipitation mm,13,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),1,,,,,,,25.6,,1/19/2015 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),2,,,,,,,29,,2/17/2006 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),3,,,,,,,30.1,,3/8/1995 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),4,,,,,,,41,,4/29/2008 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),5,,,,,,,49,,5/29/2001 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),6,,,,,,,50,,6/29/2012 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),7,,,,,,,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),8,,,,,,,57,,8/9/2000 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),9,,,,,,,60,,9/18/2006 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),10,,,,,,,45,,10/15/2005 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),11,,,,,,,33.8,,11/22/2005 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),12,,,,,,,31,,12/27/2009 0:00
5889,BAGOTVILLE A,7060400,QC,215,Extreme daily precipitation mm (NPOR),13,,,,,,,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,1,45.7,,1/25/1950 0:00,45.7,,1/25/1950 0:00,45.7,,1/25/1950 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,2,17,,2/25/1996 0:00,17,,2/25/1996 0:00,17,,2/25/1996 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,3,26.4,,3/20/1975 0:00,26.4,,3/20/1975 0:00,26.4,,3/20/1975 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,4,28.4,,4/22/1992 0:00,28.4,,4/22/1992 0:00,28.4,,4/22/1992 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,5,49,,5/29/2001 0:00,49,,5/29/2001 0:00,49,,5/29/2001 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,6,72.4,,6/26/1949 0:00,72.4,,6/26/1949 0:00,72.4,,6/26/1949 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,7,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,8,57,,8/9/2000 0:00,57,,8/9/2000 0:00,57,,8/9/2000 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,9,75.4,,9/23/1966 0:00,75.4,,9/23/1966 0:00,75.4,,9/23/1966 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,10,38.9,,10/13/1948 0:00,45,,10/15/2005 0:00,45,,10/15/2005 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,11,55.2,,11/4/1982 0:00,55.2,,11/4/1982 0:00,55.2,,11/4/1982 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,12,23.1,,12/25/1964 0:00,24.6,,12/27/2009 0:00,24.6,,12/27/2009 0:00
5889,BAGOTVILLE A,7060400,QC,58,Extreme daily rainfall mm,13,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),1,,,,,,,20,,1/6/2007 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),2,,,,,,,17,,2/25/1996 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),3,,,,,,,15.4,,3/16/1995 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),4,,,,,,,28.4,,4/22/1992 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),5,,,,,,,49,,5/29/2001 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),6,,,,,,,50,,6/29/2012 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),7,,,,,,,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),8,,,,,,,57,,8/9/2000 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),9,,,,,,,60,,9/18/2006 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),10,,,,,,,45,,10/15/2005 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),11,,,,,,,33.6,,11/15/2008 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),12,,,,,,,24.6,,12/27/2009 0:00
5889,BAGOTVILLE A,7060400,QC,221,Extreme daily rainfall mm (NPOR),13,,,,,,,98.4,,7/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,1,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,2,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,3,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,4,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,5,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,6,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,7,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,8,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,9,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,10,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,11,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,12,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,112,Extreme daily reflected solar radiation RF3 mJ/m^2,13,,,,,,,,,
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,1,39.6,,1/21/1964 0:00,39.6,,1/21/1964 0:00,39.6,,1/21/1964 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,2,33,,2/4/1972 0:00,33,,2/4/1972 0:00,33,,2/4/1972 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,3,38.9,,3/2/1972 0:00,38.9,,3/2/1972 0:00,38.9,,3/2/1972 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,4,27.9,,4/14/1943 0:00,27.9,,4/14/1943 0:00,27.9,,4/14/1943 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,5,19.3,,5/1/1963 0:00,19.3,,5/1/1963 0:00,19.3,,5/1/1963 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,6,6.9,,6/16/1964 0:00,6.9,,6/16/1964 0:00,6.9,,6/16/1964 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,7,0,,7/1/1943 0:00,0,,7/1/1943 0:00,0,,7/1/1943 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,8,0,,8/1/1943 0:00,0,,8/1/1943 0:00,0,,8/1/1943 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,9,4.1,,9/30/1974 0:00,4.1,,9/30/1974 0:00,4.1,,9/30/1974 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,10,27.3,,10/14/1978 0:00,27.3,,10/14/1978 0:00,27.3,,10/14/1978 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,11,27.9,,11/30/1944 0:00,30.8,,11/22/2005 0:00,30.8,,11/22/2005 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,12,44.5,,12/2/1942 0:00,44.5,,12/2/1942 0:00,44.5,,12/2/1942 0:00
5889,BAGOTVILLE A,7060400,QC,59,Extreme daily snowfall cm,13,44.5,,12/2/1942 0:00,44.5,,12/2/1942 0:00,44.5,,12/2/1942 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),1,,,,,,,25.6,,1/12/1991 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),2,,,,,,,29,,2/17/2006 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),3,,,,,,,26.8,,3/1/2017 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),4,,,,,,,20.5,,4/8/2000 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),5,,,,,,,17.4,,5/7/1997 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),6,,,,,,,0,,6/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),7,,,,,,,0,,7/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),8,,,,,,,0,,8/1/1991 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),9,,,,,,,0.6,,9/29/1991 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),10,,,,,,,12.4,,10/24/1993 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),11,,,,,,,30.8,,11/22/2005 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),12,,,,,,,25.7,,12/12/2000 0:00
5889,BAGOTVILLE A,7060400,QC,222,Extreme daily snowfall cm (NPOR),13,,,,,,,30.8,,11/22/2005 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,1,15.2,,1/19/1996 0:00,15.2,,1/19/1996 0:00,15.2,,1/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,2,13.6,,2/27/2000 0:00,13.6,,2/27/2000 0:00,13.6,,2/27/2000 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,3,22.2,,3/30/1962 0:00,22.2,,3/30/1962 0:00,25.2,,3/21/2012 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,4,30.4,,4/21/1987 0:00,30.4,,4/21/1987 0:00,30.4,,4/21/1987 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,5,34.4,,5/23/1977 0:00,34.4,,5/23/1977 0:00,34.4,,5/23/1977 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,6,36.1,,6/16/1994 0:00,36.3,,6/26/2003 0:00,36.3,,6/26/2003 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,7,35.7,,7/4/1983 0:00,38.4,,7/2/2002 0:00,38.4,,7/2/2002 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,8,36.1,,8/1/1975 0:00,36.1,,8/1/1975 0:00,36.1,,8/1/1975 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,9,33.3,,9/10/1959 0:00,33.3,,9/10/1959 0:00,33.3,,9/10/1959 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,10,28.3,,10/11/1949 0:00,28.3,,10/11/1949 0:00,28.3,,10/11/1949 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,11,22.9,,11/3/1999 0:00,22.9,,11/3/1999 0:00,23.6,,11/10/2020 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,12,14.4,,12/7/1951 0:00,14.4,,12/7/1951 0:00,14.4,,12/7/1951 0:00
5889,BAGOTVILLE A,7060400,QC,6,Extreme maximum daily max temperature deg C,13,36.1,,8/1/1975 0:00,38.4,,7/2/2002 0:00,38.4,,7/2/2002 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),1,,,,,,,15.2,,1/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),2,,,,,,,13.6,,2/27/2000 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),3,,,,,,,25.2,,3/21/2012 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),4,,,,,,,27.6,,4/25/2009 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),5,,,,,,,34.2,,5/21/1992 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),6,,,,,,,36.3,,6/26/2003 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),7,,,,,,,38.4,,7/2/2002 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),8,,,,,,,34.4,,8/14/2002 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),9,,,,,,,33.2,,9/1/2010 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),10,,,,,,,27.1,,10/9/2011 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),11,,,,,,,23.6,,11/10/2020 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),12,,,,,,,14.2,,12/24/2015 0:00
5889,BAGOTVILLE A,7060400,QC,211,Extreme maximum daily max temperature deg C (NPOR),13,,,,,,,38.4,,7/2/2002 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,1,6.6,,1/19/1996 0:00,6.6,,1/19/1996 0:00,6.6,,1/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,2,7.2,,2/20/1994 0:00,7.2,,2/20/1994 0:00,7.2,,2/20/1994 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,3,12,,3/30/1962 0:00,12,,3/30/1962 0:00,15.5,,3/21/2012 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,4,17.3,,4/18/1987 0:00,17.3,,4/18/1987 0:00,17.3,,4/18/1987 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,5,25.2,,5/23/1977 0:00,25.2,,5/23/1977 0:00,25.2,,5/23/1977 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,6,28.9,,6/28/1944 0:00,28.9,,6/28/1944 0:00,28.9,,6/28/1944 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,7,29.2,,7/27/1963 0:00,30.1,,7/2/2002 0:00,30.1,,7/2/2002 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,8,27.8,,8/12/1947 0:00,27.8,,8/12/1947 0:00,27.8,,8/12/1947 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,9,26.1,,9/9/2001 0:00,28,,9/1/2010 0:00,28,,9/1/2010 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,10,24.2,,10/2/1950 0:00,24.2,,10/2/1950 0:00,24.2,,10/2/1950 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,11,14.6,,11/3/1977 0:00,14.6,,11/3/1977 0:00,15.5,,11/10/2020 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,12,8.6,,12/21/1957 0:00,8.6,,12/21/1957 0:00,8.6,,12/21/1957 0:00
5889,BAGOTVILLE A,7060400,QC,4,Extreme maximum daily mean temperature deg C,13,29.2,,7/27/1963 0:00,30.1,,7/2/2002 0:00,30.1,,7/2/2002 0:00
5889,BAGOTVILLE A,7060400,QC,210,Extreme maximum daily mean temperature deg C (NPOR),1,,,,,,,6.6,,1/19/1996 0:00
5889,BAGOTVILLE A,7060400,QC,210,Extreme maximum daily mean temperature deg C (NPOR),2,,,,,,,7.2,,2/20/1994 0:00
5889,BAGOTVILLE A,7060400,QC,210,Extreme maximum daily mean temperature deg C (NPOR),3,,,,,,,15.5,,3/21/2012 0:00
5889,BAGOTVILLE A,7060400,QC,210,Extreme maximum daily mean temperature deg C (NPOR),4,,,,,,,15.5,,4/25/2009 0:00
5889,BAGOTVILLE A,7060400,QC,210,Extreme maximum daily mean temperature deg C (NPOR),5,,,,,,,24.9,,5/24/2010 0:00
5889,BAGOTVILLE A,7060400,QC,210,Extreme maximum daily mean temperature deg C (NPOR),6,,,,,,,27.5,,6/26/2003 0:00
